DIM_TIME,GEO_NAME_SHORT,RATE_PER_10000_N
2011,Bahamas,22.33
2011,Bahrain,10.01
2011,Bangladesh,3.73
2011,Armenia,28.22
2011,Belgium,29.15
2011,Bolivia (Plurinational State of),4.61
2011,Bosnia and Herzegovina,18.39
2011,Botswana,3.95
2011,Brazil,18.7
2011,Solomon Islands,1.97
2011,Brunei Darussalam,15.22
2011,Bulgaria,38.38
2011,Myanmar,5.68
2011,Burundi,0.37
2011,Belarus,37.94
2011,Cambodia,2.24
2011,Cameroon,0.91
2011,Cabo Verde,5.71
2011,Sri Lanka,7.18
2011,Chile,15.75
2011,China,14.85
2011,Colombia,17.54
2011,Congo,1.14
2011,Costa Rica,23.84
2011,Croatia,29.18
2011,Cuba,69.57
2011,Cyprus,22.06
2011,Czechia,36.37
2011,Benin,0.54
2011,Denmark,37.889
2011,Dominican Republic,15.07
2011,Ecuador,13.82
2016,Belgium,32.8
2016,Bhutan,4
2016,Bolivia (Plurinational State of),15.69
2016,Bosnia and Herzegovina,21.46
2016,Botswana,3.71
2016,Solomon Islands,1.81
2016,Bulgaria,41.07
2016,Myanmar,6.38
2016,Belarus,43.72
2016,Cambodia,1.97
2016,Sri Lanka,8.56
2016,Chad,0.36
2016,Chile,22.86
2016,China,18.88
2016,Colombia,20.88
2016,Comoros,2.91
2016,Congo,1.02
2016,Costa Rica,19.55
2016,Croatia,32.65
2016,Cuba,80.03
2016,Cyprus,25.94
2016,Benin,0.45
2016,Denmark,39.988
2016,Ecuador,20.55
2016,Eritrea,0.72
2016,Estonia,34.57
2016,Finland,34.2
2016,France,32
2016,Gabon,3.4
2016,Georgia,63.51
2016,Germany,41.66
2016,Ghana,1.23
2016,Greece,61.22
2016,Guinea,0.81
2016,Honduras,5.89
2016,Hungary,32.12
2016,Iceland,38.5
2016,India,7.48
2016,Iraq,7.07
2016,Ireland,31.93
2016,Israel,34.22
2016,Italy,39.63
2016,Jamaica,4.71
2016,Japan,24.23
2016,Kazakhstan,37.07
2016,Democratic People's Republic of Korea,36.45
2016,Republic of Korea,22.9
2016,Kuwait,21.06
2016,Kyrgyzstan,18.532
2016,Lao People's Democratic Republic,3.71
2016,Lebanon,21.36
2016,Latvia,32.12
2016,Liberia,0.49
2016,Lithuania,44.66
2016,Luxembourg,28.84
2016,Malawi,0.31
2016,Malaysia,15.76
2016,Maldives,13.2
2016,Mali,1.17
2016,Malta,38.282
2016,Mauritius,21.44
2016,Mexico,23.45
2016,Mongolia,32.89
2016,Republic of Moldova,32.39
2016,Montenegro,25.89
2016,Oman,19.64
2016,Netherlands (Kingdom of the),35.01
2016,Vanuatu,1.69
2016,New Zealand,31.15
2016,Nicaragua,9.65
2016,Niger,0.33
2016,Nigeria,4.28
2016,Norway,42.2
2016,Pakistan,8.9
2016,Panama,15.73
2016,Peru,13.07
2016,Philippines,6.31
2016,Poland,23.97
2016,Portugal,49.3
2016,Guinea-Bissau,1
2020,Senegal,0.82
2020,Serbia,28.75
2020,Sierra Leone,0.73
2020,Singapore,26.38
2020,Slovakia,36.71
2020,Viet Nam,8.56
2020,Slovenia,33.03
2020,Zimbabwe,1.28
2020,Spain,45.46
2020,South Sudan,0.43
2020,Eswatini,1.38
2020,Sweden,43.22
2020,Switzerland,43.88
2020,Syrian Arab Republic,15
2020,Tajikistan,19.95
2020,Thailand,5.09
2020,Togo,0.79
2020,Tonga,9.46
2020,Trinidad and Tobago,42.98
2020,United Arab Emirates,28.3
2020,Tunisia,13.15
2020,Türkiye,19.89
2020,Turkmenistan,19.6
2020,Tuvalu,13.46
2020,Uganda,1.58
2020,North Macedonia,33.43
2020,Egypt,6.71
2020,United Kingdom of Great Britain and Northern Ireland,30.28
2020,United States of America,35.18
2020,Burkina Faso,0.96
2020,Uzbekistan,23.1
2020,Samoa,5.62
2020,Yemen,1.76
2020,Zambia,2.53
2021,Andorra,47.58
2021,Azerbaijan,31.23
2021,Argentina,53.84
2021,Australia,39.76
2021,Austria,54.32
2021,Bangladesh,6.77
2021,Armenia,32.55
2021,Barbados,28.71
2021,Belgium,35.37
2021,Bhutan,5.61
2021,Bolivia (Plurinational State of),12.84
2021,Botswana,4.22
2021,Brazil,21.91
2021,Brunei Darussalam,18.86
2021,Bulgaria,42.96
2021,Burundi,0.76
2021,Belarus,46.86
2021,Cameroon,1.26
2021,Canada,24.44
2021,Cabo Verde,7.32
2021,Central African Republic,0.22
2021,Sri Lanka,11.44
2021,Chad,0.56
2021,Chile,29.79
2021,China,25.17
2021,Colombia,24.67
2021,Democratic Republic of the Congo,1.71
2021,Costa Rica,25.64
2021,Croatia,37.34
2021,Cuba,95.42
2021,Cyprus,33.55
2021,Czechia,42.46
2021,Benin,2.05
2021,Denmark,44.98
2021,Dominican Republic,20.29
2021,El Salvador,29.4
2021,Ethiopia,1
2021,Eritrea,0.85
2021,Estonia,34.3
2021,Finland,36.09
2021,France,32.64
2021,Georgia,52.87
2021,Gambia,1.04
2021,Germany,45.03
2021,Ghana,1.28
2021,Greece,63.66
2010,Australia,33.45
2010,Austria,48.27
2010,Bahrain,9.71
2010,Bangladesh,3.52
2010,Armenia,27.9
2010,Belgium,29.09
2010,Bolivia (Plurinational State of),4.33
2010,Bosnia and Herzegovina,17.49
2010,Botswana,4.03
2010,Brunei Darussalam,14.35
2010,Bulgaria,37.47
2010,Myanmar,5.39
2010,Burundi,0.45
2010,Belarus,35.11
2010,Cambodia,2.27
2010,Cameroon,0.87
2010,Cabo Verde,5.73
2010,Sri Lanka,7.03
2010,Chile,14.23
2010,China,14.6
2010,Colombia,16.66
2010,Congo,1.11
2010,Costa Rica,23.17
2010,Croatia,28.61
2010,Cuba,67.72
2010,Cyprus,21.27
2010,Czechia,35.99
2010,Benin,0.52
2010,Denmark,37.256
2010,Ecuador,12.83
2010,Eritrea,0.44
2010,Estonia,32.44
2010,Finland,34.4
2010,France,33.45
2010,Georgia,46.79
2010,Germany,37.57
2010,Ghana,0.91
2010,Kiribati,3.77
2010,Greece,57.56
2010,Guyana,6.87
2010,Honduras,2.93
2010,Hungary,28.75
2010,Iceland,35.89
2010,Indonesia,2.39
2010,Iraq,6.36
2010,Ireland,41.28
2010,Israel,35.15
2010,Italy,37.63
2010,Japan,22.12
2010,Kazakhstan,37.91
2010,Jordan,22.22
2010,Kenya,1.71
2010,Republic of Korea,20.16
2010,Kuwait,24.7
2010,Kyrgyzstan,18.713
2010,Lao People's Democratic Republic,3.32
2010,Lebanon,22.98
2010,Lesotho,0.69
2010,Latvia,31.07
2010,Liberia,0.22
2010,Lithuania,39.47
2010,Luxembourg,27.71
2010,Madagascar,1.86
2010,Malaysia,11.51
2010,Maldives,14.55
2010,Mali,0.96
2010,Malta,30.258
2010,Mauritania,1.61
2010,Mauritius,11.69
2010,Mexico,20.07
2010,Mongolia,27.75
2010,Republic of Moldova,27.43
2010,Montenegro,20.19
2010,Mozambique,0.5
2010,Oman,21.26
2010,Nauru,11
2010,Netherlands (Kingdom of the),29.36
2010,New Zealand,26.25
2010,Nicaragua,7.39
2010,Norway,41.14
2015,Italy,38.48
2015,Jamaica,4.28
2015,Kazakhstan,37.26
2015,Jordan,27.26
2015,Republic of Korea,22.42
2015,Kuwait,26.47
2015,Kyrgyzstan,18.456
2015,Lao People's Democratic Republic,4
2015,Lebanon,21.23
2015,Latvia,31.97
2015,Liberia,0.36
2015,Libya,18.61
2015,Lithuania,43.38
2015,Luxembourg,29.08
2015,Malaysia,14.89
2015,Mali,0.94
2015,Malta,36.764
2015,Mauritania,1.75
2015,Mauritius,19.73
2015,Mexico,23.4
2015,Mongolia,32.43
2015,Republic of Moldova,31.59
2015,Montenegro,23.72
2015,Oman,21.3
2015,Nauru,12.73
2015,Netherlands (Kingdom of the),34.57
2015,New Zealand,30.31
2015,Nicaragua,9.42
2015,Niger,0.32
2015,Norway,40.91
2015,Pakistan,8.5
2015,Panama,15.79
2015,Philippines,6.09
2015,Poland,23.11
2015,Portugal,47.48
2015,Guinea-Bissau,1.98
2015,Timor-Leste,6.9
2015,Romania,27.58
2015,Russian Federation,39.25
2015,Rwanda,1.1
2015,Saint Kitts and Nevis,29.09
2015,Sao Tome and Principe,3.15
2015,Saudi Arabia,24.44
2015,Serbia,30.43
2015,Singapore,22.55
2015,Slovakia,34.54
2015,Viet Nam,7.95
2015,Slovenia,28.3
2015,South Africa,7.63
2015,Zimbabwe,1.74
2015,Spain,38.26
2015,Sudan,3.96
2015,Suriname,10.06
2015,Sweden,41.74
2015,Switzerland,41.96
2015,Tajikistan,17.47
2015,Thailand,4.53
2015,Togo,0.47
2015,Trinidad and Tobago,25.41
2015,United Arab Emirates,23.61
2015,Tunisia,12.85
2015,Türkiye,17.65
2015,Turkmenistan,19.74
2015,Uganda,0.97
2015,North Macedonia,30.17
2015,Egypt,7.63
2015,United Kingdom of Great Britain and Northern Ireland,27.67
2015,Burkina Faso,0.63
2015,Uzbekistan,23.63
2016,Afghanistan,2.84
2016,Albania,12.12
2016,Algeria,18.19
2016,Andorra,40.58
2016,Azerbaijan,32.62
2016,Argentina,50.24
2016,Australia,35.57
2016,Austria,51.29
2016,Bahrain,8.3
2016,Bangladesh,4.89
2016,Armenia,28.87
2020,Chile,27.98
2020,China,23.85
2020,Colombia,23.94
2020,Comoros,4.41
2020,Cook Islands,16.67
2020,Costa Rica,24.94
2020,Croatia,36.06
2020,Cuba,92.91
2020,Cyprus,31.97
2020,Czechia,41.53
2020,Denmark,43.766
2020,Dominican Republic,19.48
2020,Ecuador,23.13
2020,Ethiopia,1.02
2020,Eritrea,0.88
2020,Estonia,34.79
2020,Finland,36.1
2020,France,32.52
2020,Gabon,5.86
2020,Georgia,51.21
2020,Gambia,0.78
2020,Germany,44.43
2020,Ghana,1.66
2020,Greece,61.86
2020,Guatemala,12.81
2020,Guyana,13.87
2020,Honduras,4.89
2020,Hungary,31.4
2020,Iceland,43.18
2020,India,7.23
2020,Indonesia,6.2
2020,Iraq,9.23
2020,Ireland,34.58
2020,Israel,35.67
2020,Italy,39.7
2020,Côte d'Ivoire,1.53
2020,Japan,25.92
2020,Kazakhstan,36.63
2020,Kenya,0.74
2020,Republic of Korea,25.07
2020,Kuwait,22.73
2020,Kyrgyzstan,16.918
2020,Lao People's Democratic Republic,3.56
2020,Lebanon,26.8
2020,Latvia,33.38
2020,Liberia,1.51
2020,Lithuania,44.81
2020,Malawi,0.49
2020,Malaysia,21.83
2020,Malta,41.644
2020,Mauritania,2.03
2020,Mauritius,26.89
2020,Mexico,24.25
2020,Monaco,86.09
2020,Mongolia,37.78
2020,Republic of Moldova,40.38
2020,Montenegro,28.31
2020,Mozambique,0.84
2020,Oman,20.03
2020,Namibia,3.8
2020,Nepal,8.57
2020,Netherlands (Kingdom of the),38.05
2020,New Zealand,34.42
2020,Niger,0.35
2020,Norway,46.82
2020,Micronesia (Federated States of),9.74
2020,Palau,17.98
2020,Panama,16.3
2020,Paraguay,12.96
2020,Peru,14.36
2020,Philippines,7.52
2020,Poland,33.03
2020,Portugal,55.76
2020,Guinea-Bissau,1.91
2020,Timor-Leste,7.52
2020,Romania,33.07
2020,Russian Federation,38.07
2020,Rwanda,1.16
2020,Saint Lucia,42.34
2020,Saudi Arabia,30.76
2010,Afghanistan,2.44
2010,Albania,12.43
2010,Andorra,29.49
2010,Azerbaijan,36.17
2014,Russian Federation,41.2
2014,Rwanda,0.89
2014,Saint Lucia,19.01
2014,San Marino,59.64
2014,Saudi Arabia,23.71
2014,Serbia,30.3
2014,Singapore,21.5
2014,Slovakia,34.3
2014,Viet Nam,7.83
2014,Slovenia,27.75
2014,Somalia,0.48
2014,South Africa,7.4
2014,Zimbabwe,1.19
2014,Spain,37.81
2014,Sweden,41.09
2014,Switzerland,41.25
2014,Syrian Arab Republic,14.32
2014,Tajikistan,17.27
2014,United Arab Emirates,22.32
2014,Tunisia,12.53
2014,Türkiye,17.38
2014,Turkmenistan,20.02
2014,Tuvalu,9.09
2014,Ukraine,29.362
2014,North Macedonia,30.21
2014,Egypt,7.3
2014,United Kingdom of Great Britain and Northern Ireland,27.38
2014,United Republic of Tanzania,0.6
2014,Burkina Faso,0.47
2014,Uzbekistan,23.9
2014,Yemen,2.7
2015,Afghanistan,2.9
2015,Andorra,37.54
2015,Azerbaijan,33.28
2015,Argentina,49.8
2015,Australia,34.86
2015,Austria,51.24
2015,Bahrain,9.27
2015,Bangladesh,4.76
2015,Armenia,29.19
2015,Belgium,32.21
2015,Bhutan,3.39
2015,Bosnia and Herzegovina,21.07
2015,Brunei Darussalam,17.5
2015,Bulgaria,40.41
2015,Burundi,0.46
2015,Belarus,42.55
2015,Cambodia,1.5
2015,Central African Republic,0.7
2015,Sri Lanka,8.3
2015,Chad,0.48
2015,Chile,21.38
2015,China,17.97
2015,Colombia,20.22
2015,Costa Rica,18.06
2015,Croatia,32.1
2015,Cuba,78.03
2015,Cyprus,24.98
2015,Denmark,39.302
2015,Ecuador,18.06
2015,Eritrea,0.68
2015,Estonia,34.17
2015,Fiji,8.13
2015,Finland,34.21
2015,France,31.84
2015,Georgia,53.13
2015,Gambia,0.96
2015,Germany,41.2
2015,Ghana,1.14
2015,Greece,59.02
2015,Guinea,0.83
2015,Haiti,0.87
2015,Hungary,30.98
2015,Iceland,37.73
2015,India,7.23
2015,Indonesia,2.7
2015,Iran (Islamic Republic of),10.95
2015,Iraq,7.18
2015,Ireland,31.19
2015,Israel,34.31
2019,Republic of Moldova,40.33
2019,Montenegro,27.92
2019,Mozambique,0.86
2019,Oman,20.91
2019,Nepal,8.15
2019,Netherlands (Kingdom of the),37.13
2019,Vanuatu,1.64
2019,New Zealand,33.7
2019,Niger,0.39
2019,Nigeria,3.56
2019,Norway,45.78
2019,Micronesia (Federated States of),7.62
2019,Palau,21.91
2019,Pakistan,10.49
2019,Panama,16.37
2019,Papua New Guinea,0.6
2019,Peru,13.54
2019,Philippines,7.32
2019,Poland,32.79
2019,Portugal,54.22
2019,Timor-Leste,7.64
2019,Romania,31.65
2019,Russian Federation,41.65
2019,Rwanda,1.17
2019,Saint Lucia,61.68
2019,Sao Tome and Principe,4.92
2019,Senegal,0.88
2019,Seychelles,18.69
2019,Sierra Leone,0.33
2019,Singapore,25.19
2019,Slovakia,35.69
2019,Viet Nam,9.9
2019,Slovenia,32.7
2019,South Africa,7.79
2019,Zimbabwe,1.23
2019,Spain,43.76
2019,South Sudan,0.33
2019,Sweden,42.88
2019,Switzerland,43.49
2019,Syrian Arab Republic,15.17
2019,Tajikistan,19.33
2019,Thailand,5.48
2019,Togo,0.74
2019,Tonga,10.12
2019,Trinidad and Tobago,42.05
2019,United Arab Emirates,27.1
2019,Tunisia,12.99
2019,Türkiye,18.84
2019,Turkmenistan,19.57
2019,North Macedonia,34.09
2019,Egypt,6.97
2019,United Kingdom of Great Britain and Northern Ireland,29.32
2019,United States of America,34.82
2019,Burkina Faso,0.91
2019,Uzbekistan,23.22
2019,Samoa,5.58
2019,Zambia,2.37
2020,Afghanistan,2.53
2020,Albania,18.79
2020,Andorra,45.87
2020,Azerbaijan,31.25
2020,Argentina,53.04
2020,Australia,38.95
2020,Austria,53.44
2020,Bahrain,7.41
2020,Bangladesh,6.61
2020,Armenia,31.63
2020,Barbados,26.16
2020,Belgium,35.06
2020,Bhutan,4.86
2020,Bolivia (Plurinational State of),9.61
2020,Botswana,4.33
2020,Bulgaria,42.77
2020,Burundi,0.69
2020,Belarus,46.05
2020,Cameroon,0.98
2020,Canada,24.15
2020,Cabo Verde,7.25
2020,Sri Lanka,11.67
2020,Chad,0.58
2014,Bosnia and Herzegovina,20.83
2014,Brunei Darussalam,14.85
2014,Bulgaria,39.78
2014,Burundi,0.56
2014,Belarus,40.82
2014,Cambodia,1.67
2014,Cabo Verde,4.61
2014,Sri Lanka,8.07
2014,Chad,0.43
2014,Chile,20.16
2014,China,17.11
2014,Colombia,19.6
2014,Cook Islands,14.29
2014,Costa Rica,26.59
2014,Croatia,31.53
2014,Cuba,75.82
2014,Cyprus,23.96
2014,Denmark,38.772
2014,Ecuador,16.84
2014,Eritrea,0.66
2014,Estonia,33.61
2014,Finland,34.48
2014,France,31.69
2014,Djibouti,2.01
2014,Georgia,50.81
2014,Germany,40.88
2014,Ghana,1.08
2014,Greece,58.67
2014,Guinea,1.61
2014,Hungary,33.25
2014,Iceland,36.43
2014,India,7.15
2014,Iran (Islamic Republic of),14.3
2014,Iraq,8.23
2014,Ireland,30.12
2014,Israel,34.42
2014,Italy,38.88
2014,Côte d'Ivoire,2.14
2014,Jamaica,3.91
2014,Japan,23.54
2014,Kazakhstan,38.65
2014,Jordan,22.36
2014,Kenya,1.99
2014,Democratic People's Republic of Korea,34.51
2014,Republic of Korea,22.1
2014,Kuwait,26.7
2014,Kyrgyzstan,18.366
2014,Lao People's Democratic Republic,3.77
2014,Lebanon,20.45
2014,Latvia,32.16
2014,Libya,20.37
2014,Lithuania,43.06
2014,Luxembourg,28.82
2014,Madagascar,1.73
2014,Malaysia,14.84
2014,Maldives,18.62
2014,Mali,0.97
2014,Malta,36.041
2014,Mauritania,1.62
2014,Mauritius,18.8
2014,Mexico,22.37
2014,Monaco,77.56
2014,Mongolia,31.93
2014,Republic of Moldova,30.91
2014,Montenegro,21.7
2014,Morocco,9.13
2014,Oman,21.62
2014,Netherlands (Kingdom of the),33.92
2014,New Zealand,28.89
2014,Nicaragua,9.06
2014,Niger,0.27
2014,Norway,44.29
2014,Palau,14.12
2014,Pakistan,8.18
2014,Panama,15.88
2014,Philippines,5.89
2014,Poland,22.92
2014,Portugal,45.62
2014,Timor-Leste,6.78
2014,Romania,26.9
2018,Burkina Faso,0.82
2018,Uzbekistan,23.29
2018,Zambia,2.24
2019,Afghanistan,2.14
2019,Albania,16.45
2019,Algeria,9.73
2019,Andorra,43.92
2019,Azerbaijan,31.48
2019,Argentina,52.5
2019,Australia,38.08
2019,Austria,53.18
2019,Bahrain,6.87
2019,Bangladesh,6.3
2019,Armenia,30.26
2019,Belgium,34.24
2019,Bhutan,3.36
2019,Bolivia (Plurinational State of),10.88
2019,Bosnia and Herzegovina,25.84
2019,Botswana,3.95
2019,Brazil,23.51
2019,Bulgaria,42.36
2019,Myanmar,7.57
2019,Belarus,45.46
2019,Cambodia,2.11
2019,Canada,24.18
2019,Cabo Verde,7.43
2019,Sri Lanka,10.98
2019,Chad,0.52
2019,Chile,26.27
2019,China,22.55
2019,Colombia,23.17
2019,Democratic Republic of the Congo,1.62
2019,Cook Islands,14.29
2019,Costa Rica,23.76
2019,Croatia,35.9
2019,Cuba,86.77
2019,Cyprus,29.28
2019,Czechia,41.12
2019,Benin,0.6
2019,Denmark,42.512
2019,Dominican Republic,14.31
2019,Ecuador,23.2
2019,Ethiopia,0.89
2019,Eritrea,0.77
2019,Estonia,34.69
2019,Finland,35.66
2019,France,32.43
2019,Gabon,6.03
2019,Georgia,74.52
2019,Gambia,0.77
2019,Germany,43.73
2019,Ghana,1.04
2019,Greece,61.63
2019,Hungary,34.94
2019,Iceland,38.92
2019,India,8.89
2019,Indonesia,4.62
2019,Iraq,8.81
2019,Ireland,33.17
2019,Israel,35.21
2019,Italy,40.24
2019,Côte d'Ivoire,1.49
2019,Kazakhstan,36.2
2019,Jordan,25.19
2019,Republic of Korea,24.58
2019,Kuwait,20.87
2019,Kyrgyzstan,17.589
2019,Lao People's Democratic Republic,3.63
2019,Lebanon,26.11
2019,Latvia,32.67
2019,Liberia,1.45
2019,Lithuania,45.68
2019,Malaysia,20.21
2019,Maldives,22.35
2019,Malta,40.258
2019,Mauritania,2.01
2019,Mauritius,25.58
2019,Mexico,24.6
2019,Monaco,86.09
2019,Mongolia,36.47
2013,Iceland,36.06
2013,Ireland,39.27
2013,Israel,34.72
2013,Italy,38.73
2013,Jamaica,4.8
2013,Kazakhstan,38.32
2013,Jordan,23.4
2013,Kenya,1.93
2013,Republic of Korea,21.75
2013,Kuwait,25.47
2013,Kyrgyzstan,18.695
2013,Lao People's Democratic Republic,3.26
2013,Lebanon,23.15
2013,Latvia,31.9
2013,Lithuania,42.76
2013,Luxembourg,28.3
2013,Madagascar,1.46
2013,Malawi,0.12
2013,Malaysia,15.55
