iso3,country,year,suicide_rate
BRN,Brunei Darussalam,2021,2.8
BRB,Barbados,2021,2.84
MMR,Myanmar,2021,2.9
BGD,Bangladesh,2021,2.89
BHS,Bahamas,2021,2.92
ERI,Eritrea,2021,20.16
KOR,Republic of Korea,2021,20.58
FSM,Micronesia (Federated States of),2021,20.83
ZAF,South Africa,2021,21.11
URY,Uruguay,2021,22.04
SLB,Solomon Islands,2021,22.48
SUR,Suriname,2021,22.48
ZWE,Zimbabwe,2021,25.42
GUY,Guyana,2021,26.3
MAR,Morocco,2021,2.96
TJK,Tajikistan,2021,3.06
PAN,Panama,2021,3.27
GRC,Greece,2021,3.39
HND,Honduras,2021,3.7
IRQ,Iraq,2021,3.82
SDN,Sudan,2021,3.87
SYC,Seychelles,2021,3.9
SWZ,Eswatini,2021,31.77
LSO,Lesotho,2021,36.7
PRI,Puerto Rico,2021,3.97
PHL,Philippines,2021,4.04
IRN,Iran (Islamic Republic of),2021,4.08
TLS,Timor-Leste,2021,4.15
QAT,Qatar,2021,4.21
BHR,Bahrain,2021,4.22
NIC,Nicaragua,2021,4.19
DOM,Dominican Republic,2021,4.35
ISR,Israel,2021,4.39
MKD,North Macedonia,2021,4.59
GEO,Georgia,2021,4.55
BLZ,Belize,2021,4.62
ITA,Italy,2021,4.64
COL,Colombia,2021,4.71
LCA,Saint Lucia,2021,4.73
MRT,Mauritania,2021,4.86
LAO,Lao People's Democratic Republic,2021,4.99
KHM,Cambodia,2021,5
LBY,Libya,2021,5.1
BTN,Bhutan,2021,5.09
BOL,Bolivia (Plurinational State of),2021,5.12
YEM,Yemen,2021,5.22
AFG,Afghanistan,2021,5.32
GTM,Guatemala,2021,5.27
TON,Tonga,2021,5.37
MYS,Malaysia,2021,5.64
MLT,Malta,2021,5.56
BIH,Bosnia and Herzegovina,2021,5.67
LUX,Luxembourg,2021,6.22
ESP,Spain,2021,6.21
BGR,Bulgaria,2021,6.25
PAK,Pakistan,2021,6.5
PRY,Paraguay,2021,6.53
CHN,China,2021,6.83
CHL,Chile,2021,6.83
MEX,Mexico,2021,6.86
BRA,Brazil,2021,6.95
VNM,Viet Nam,2021,7.05
SGP,Singapore,2021,6.98
PRT,Portugal,2021,7.22
ROU,Romania,2021,7.21
ECU,Ecuador,2021,7.42
TKM,Turkmenistan,2021,7.49
PRK,Democratic People's Republic of Korea,2021,7.61
SVK,Slovakia,2021,7.59
CRI,Costa Rica,2021,7.56
DNK,Denmark,2021,7.63
IRL,Ireland,2021,7.68
ARG,Argentina,2021,7.66
SLV,El Salvador,2021,7.82
KGZ,Kyrgyzstan,2021,7.79
GHA,Ghana,2021,8.08
CAN,Canada,2021,8.09
GIN,Guinea,2021,8.2
DEU,Germany,2021,8.18
GMB,Gambia,2021,8.29
MLI,Mali,2021,8.33
FJI,Fiji,2021,8.52
NGA,Nigeria,2021,8.84
GBR,United Kingdom of Great Britain and Northern Ireland,2021,8.77
COM,Comoros,2021,8.86
NER,Niger,2021,8.86
VEN,Venezuela (Bolivarian Republic of),2021,8.95
KEN,Kenya,2021,8.92
MNE,Montenegro,2021,8.94
TZA,United Republic of Tanzania,2021,9.05
UZB,Uzbekistan,2021,9.05
NLD,Netherlands (Kingdom of the),2021,9.14
CUB,Cuba,2021,9.22
HTI,Haiti,2021,9.27
SRB,Serbia,2021,9.37
LBR,Liberia,2021,9.65
MUS,Mauritius,2021,9.56
SLE,Sierra Leone,2021,9.7
CHE,Switzerland,2021,9.87
VCT,Saint Vincent and the Grenadines,2020,0.23
SYR,Syrian Arab Republic,2020,0.66
ATG,Antigua and Barbuda,2020,0.72
JOR,Jordan,2020,0.75
PSE,"occupied Palestinian territory, including east Jerusalem",2020,0.79
LBN,Lebanon,2020,0.81
EGY,Egypt,2020,0.88
GRD,Grenada,2020,0.96
STP,Sao Tome and Principe,2020,1.24
OMN,Oman,2020,1.2
IDN,Indonesia,2020,1.48
PER,Peru,2020,1.5
JAM,Jamaica,2020,1.53
ARM,Armenia,2020,1.55
SAU,Saudi Arabia,2020,1.7
TUN,Tunisia,2020,1.84
DZA,Algeria,2020,1.85
CAN,Canada,2020,10.21
DJI,Djibouti,2020,10.34
UGA,Uganda,2020,10.44
HRV,Croatia,2020,10.39
MDG,Madagascar,2020,10.5
KEN,Kenya,2020,10.46
ETH,Ethiopia,2020,10.49
MUS,Mauritius,2020,10.63
NZL,New Zealand,2020,10.59
NOR,Norway,2020,10.87
NPL,Nepal,2020,10.85
GAB,Gabon,2020,10.91
NAM,Namibia,2020,11.05
GNQ,Equatorial Guinea,2020,11.14
TCD,Chad,2020,11.22
SWE,Sweden,2020,11.39
COG,Congo,2020,11.38
FRA,France,2020,11.52
BWA,Botswana,2020,11.59
POL,Poland,2020,11.68
BEN,Benin,2020,11.77
AUS,Australia,2020,11.87
LKA,Sri Lanka,2020,11.87
ZMB,Zambia,2020,11.91
SVN,Slovenia,2020,11.97
SEN,Senegal,2020,11.97
ISL,Iceland,2020,12.07
MNE,Montenegro,2020,12.09
TTO,Trinidad and Tobago,2020,12.34
BLR,Belarus,2020,12.46
HUN,Hungary,2020,12.54
BEL,Belgium,2020,12.66
RWA,Rwanda,2020,12.74
FIN,Finland,2020,12.78
GNB,Guinea-Bissau,2020,12.78
CIV,Cote d'Ivoire,2020,13.13
IND,India,2020,13.18
CMR,Cameroon,2020,13.52
BDI,Burundi,2020,13.49
USA,United States of America,2020,13.55
SSD,South Sudan,2020,13.58
AGO,Angola,2020,13.8
MWI,Malawi,2020,13.8
WSM,Samoa,2020,14.12
THA,Thailand,2020,14.25
LVA,Latvia,2020,14.32
JPN,Japan,2020,14.38
EST,Estonia,2020,14.52
COD,Democratic Republic of the Congo,2020,15.17
TGO,Togo,2020,15.53
BFA,Burkina Faso,2020,15.54
CPV,Cabo Verde,2020,15.68
SOM,Somalia,2020,16
KAZ,Kazakhstan,2020,17.48
RUS,Russian Federation,2020,17.65
VUT,Vanuatu,2020,17.8
UKR,Ukraine,2020,17.85
LTU,Lithuania,2020,18.93
KIR,Kiribati,2020,19.64
ERI,Eritrea,2020,19.87
KWT,Kuwait,2020,2.03
PNG,Papua New Guinea,2020,2.06
ARE,United Arab Emirates,2020,2.07
MDV,Maldives,2020,2.35
PAN,Panama,2020,2.44
ALB,Albania,2020,2.47
BRN,Brunei Darussalam,2020,2.71
TJK,Tajikistan,2020,2.83
BHS,Bahamas,2020,2.79
MMR,Myanmar,2020,2.94
BGD,Bangladesh,2020,2.9
TUR,Türkiye,2020,2.88
MOZ,Mozambique,2020,20.01
MNG,Mongolia,2020,20.02
CAF,Central African Republic,2020,20.11
FSM,Micronesia (Federated States of),2020,20.19
ZAF,South Africa,2020,20.33
KOR,Republic of Korea,2020,20.37
URY,Uruguay,2020,20.61
SLB,Solomon Islands,2020,22.29
ZWE,Zimbabwe,2020,23.58
SUR,Suriname,2020,28.97
SWZ,Eswatini,2020,29.09
MAR,Morocco,2020,2.97
CYP,Cyprus,2020,3.3
AZE,Azerbaijan,2020,3.31
GRC,Greece,2020,3.29
BRB,Barbados,2020,3.44
IRN,Iran (Islamic Republic of),2020,3.48
MKD,North Macedonia,2020,3.57
PHL,Philippines,2020,3.57
TLS,Timor-Leste,2020,3.72
NIC,Nicaragua,2020,3.66
SDN,Sudan,2020,3.77
HND,Honduras,2020,3.77
IRQ,Iraq,2020,3.83
GUY,Guyana,2020,31.64
MYS,Malaysia,2020,4.33
ITA,Italy,2020,4.27
DOM,Dominican Republic,2020,4.41
QAT,Qatar,2020,4.43
BLZ,Belize,2020,4.35
PRI,Puerto Rico,2020,4.41
LAO,Lao People's Democratic Republic,2020,4.5
COL,Colombia,2020,4.59
MLT,Malta,2020,4.66
MRT,Mauritania,2020,4.94
KHM,Cambodia,2020,4.9
BHR,Bahrain,2020,4.94
LSO,Lesotho,2020,41.34
YEM,Yemen,2020,4.95
ISR,Israel,2020,4.95
GEO,Georgia,2020,5
LBY,Libya,2020,5.12
BTN,Bhutan,2020,5.31
AFG,Afghanistan,2020,5.32
TON,Tonga,2020,5.28
BOL,Bolivia (Plurinational State of),2020,5.7
GTM,Guatemala,2020,5.69
ESP,Spain,2020,6.04
CRI,Costa Rica,2020,6.02
SYC,Seychelles,2020,6.15
MEX,Mexico,2020,6.29
PAK,Pakistan,2020,6.36
BIH,Bosnia and Herzegovina,2020,6.35
BRA,Brazil,2020,6.36
PRY,Paraguay,2020,6.48
LCA,Saint Lucia,2020,6.6
VNM,Viet Nam,2020,6.69
BGR,Bulgaria,2020,6.66
CHN,China,2020,6.91
SVK,Slovakia,2020,7.03
TKM,Turkmenistan,2020,7.19
CHL,Chile,2020,7.3
ROU,Romania,2020,7.38
ECU,Ecuador,2020,7.55
SGP,Singapore,2020,7.48
PRK,Democratic People's Republic of Korea,2020,7.61
SLV,El Salvador,2020,7.62
VEN,Venezuela (Bolivarian Republic of),2020,7.58
PRT,Portugal,2020,7.64
LUX,Luxembourg,2020,7.67
TZA,United Republic of Tanzania,2020,7.83
IRL,Ireland,2020,7.75
ARG,Argentina,2020,7.84
GHA,Ghana,2020,7.97
KGZ,Kyrgyzstan,2020,8.01
GBR,United Kingdom of Great Britain and Northern Ireland,2020,8.12
MLI,Mali,2020,8.31
NGA,Nigeria,2020,8.32
DNK,Denmark,2020,8.25
DEU,Germany,2020,8.4
GIN,Guinea,2020,8.49
GMB,Gambia,2020,8.73
NLD,Netherlands (Kingdom of the),2020,8.84
NER,Niger,2020,8.85
SLE,Sierra Leone,2020,8.99
COM,Comoros,2020,9.22
UZB,Uzbekistan,2020,9.29
HTI,Haiti,2020,9.51
MDA,Republic of Moldova,2020,9.49
LBR,Liberia,2020,9.74
FJI,Fiji,2020,9.7
SRB,Serbia,2020,9.68
CHE,Switzerland,2020,9.82
AUT,Austria,2020,9.84
CUB,Cuba,2020,9.87
CZE,Czechia,2020,9.91
ATG,Antigua and Barbuda,2019,0
VCT,Saint Vincent and the Grenadines,2019,0.23
SYR,Syrian Arab Republic,2019,0.72
LBN,Lebanon,2019,0.71
PSE,"occupied Palestinian territory, including east Jerusalem",2019,0.81
JOR,Jordan,2019,0.84
GRD,Grenada,2019,0.85
EGY,Egypt,2019,1.02
STP,Sao Tome and Principe,2019,1.3
IDN,Indonesia,2019,1.7
JAM,Jamaica,2019,1.67
SAU,Saudi Arabia,2019,1.8
AZE,Azerbaijan,2019,1.8
OMN,Oman,2019,1.82
KWT,Kuwait,2019,1.78
HTI,Haiti,2019,10.11
SRB,Serbia,2019,10.05
ETH,Ethiopia,2019,10.17
DJI,Djibouti,2019,10.41
AUT,Austria,2019,10.43
HRV,Croatia,2019,10.43
UGA,Uganda,2019,10.61
MDA,Republic of Moldova,2019,10.63
UZB,Uzbekistan,2019,10.68
FRA,France,2019,10.78
NAM,Namibia,2019,10.88
TCD,Chad,2019,10.98
ZMB,Zambia,2019,10.98
NOR,Norway,2019,11.12
KEN,Kenya,2019,11.12
CAN,Canada,2019,11.05
NZL,New Zealand,2019,11.07
GNQ,Equatorial Guinea,2019,11.23
ISL,Iceland,2019,11.21
BWA,Botswana,2019,11.33
MNE,Montenegro,2019,11.34
POL,Poland,2019,11.53
NPL,Nepal,2019,11.63
HUN,Hungary,2019,11.73
SEN,Senegal,2019,11.87
BEN,Benin,2019,11.95
COG,Congo,2019,11.98
GNB,Guinea-Bissau,2019,12.08
THA,Thailand,2019,12.22
TTO,Trinidad and Tobago,2019,12.17
SWE,Sweden,2019,12.53
AUS,Australia,2019,12.73
EST,Estonia,2019,12.83
SSD,South Sudan,2019,12.92
GAB,Gabon,2019,12.89
FIN,Finland,2019,13.04
RWA,Rwanda,2019,13.21
JPN,Japan,2019,13.45
CIV,Cote d'Ivoire,2019,13.36
USA,United States of America,2019,13.5
BDI,Burundi,2019,13.53
SVN,Slovenia,2019,13.65
CMR,Cameroon,2019,13.64
AGO,Angola,2019,13.55
MWI,Malawi,2019,13.76
BLR,Belarus,2019,14.03
IND,India,2019,14.2
BEL,Belgium,2019,14.19
LVA,Latvia,2019,14.27
COD,Democratic Republic of the Congo,2019,14.94
WSM,Samoa,2019,15.09
LKA,Sri Lanka,2019,15.3
BFA,Burkina Faso,2019,15.37
SOM,Somalia,2019,15.5
TGO,Togo,2019,15.86
CPV,Cabo Verde,2019,16.63
VUT,Vanuatu,2019,18.56
MNG,Mongolia,2019,18.58
UKR,Ukraine,2019,19.11
KAZ,Kazakhstan,2019,19.34
ZAF,South Africa,2019,19.46
CAF,Central African Republic,2019,19.71
ARM,Armenia,2019,2.04
ARE,United Arab Emirates,2019,2.05
DZA,Algeria,2019,2.17
PER,Peru,2019,2.17
BRN,Brunei Darussalam,2019,2.29
PNG,Papua New Guinea,2019,2.44
TUN,Tunisia,2019,2.57
PAN,Panama,2019,2.57
MDV,Maldives,2019,2.88
ERI,Eritrea,2019,20.1
KIR,Kiribati,2019,20.66
RUS,Russian Federation,2019,20.72
LTU,Lithuania,2019,20.76
KOR,Republic of Korea,2019,21.02
MOZ,Mozambique,2019,20.95
URY,Uruguay,2019,21.08
FSM,Micronesia (Federated States of),2019,21.6
SLB,Solomon Islands,2019,23.18
ZWE,Zimbabwe,2019,23.72
SUR,Suriname,2019,26.94
GUY,Guyana,2019,29.36
ALB,Albania,2019,2.99
MMR,Myanmar,2019,3.11
BGD,Bangladesh,2019,3.15
TJK,Tajikistan,2019,3.23
PHL,Philippines,2019,3.21
MAR,Morocco,2019,3.29
BHS,Bahamas,2019,3.31
TUR,Türkiye,2019,3.42
MKD,North Macedonia,2019,3.8
HND,Honduras,2019,3.89
CYP,Cyprus,2019,3.9
GRC,Greece,2019,3.86
SWZ,Eswatini,2019,33.26
LSO,Lesotho,2019,36.77
SDN,Sudan,2019,4.14
IRQ,Iraq,2019,4.11
BRB,Barbados,2019,4.16
IRN,Iran (Islamic Republic of),2019,4.18
PRI,Puerto Rico,2019,4.3
TLS,Timor-Leste,2019,4.45
ITA,Italy,2019,4.6
BHR,Bahrain,2019,4.74
NIC,Nicaragua,2019,4.7
MRT,Mauritania,2019,4.92
COL,Colombia,2019,4.88
LAO,Lao People's Democratic Republic,2019,5.01
KHM,Cambodia,2019,5.04
ISR,Israel,2019,4.95
BTN,Bhutan,2019,5.14
YEM,Yemen,2019,5.29
TON,Tonga,2019,5.31
AFG,Afghanistan,2019,5.37
MLT,Malta,2019,5.4
MYS,Malaysia,2019,5.47
QAT,Qatar,2019,5.63
BLZ,Belize,2019,5.55
ESP,Spain,2019,5.82
BOL,Bolivia (Plurinational State of),2019,5.96
DOM,Dominican Republic,2019,5.99
LBY,Libya,2019,6.08
BGR,Bulgaria,2019,6.08
MEX,Mexico,2019,6.11
BRA,Brazil,2019,6.22
GTM,Guatemala,2019,6.33
GEO,Georgia,2019,6.37
LCA,Saint Lucia,2019,6.56
CRI,Costa Rica,2019,6.64
PAK,Pakistan,2019,7.01
CHN,China,2019,6.98
SVK,Slovakia,2019,7.11
ROU,Romania,2019,7.14
SGP,Singapore,2019,7.15
SYC,Seychelles,2019,7.39
VNM,Viet Nam,2019,7.41
VEN,Venezuela (Bolivarian Republic of),2019,7.43
TKM,Turkmenistan,2019,7.5
IRL,Ireland,2019,7.47
BIH,Bosnia and Herzegovina,2019,7.68
TZA,United Republic of Tanzania,2019,7.83
PRT,Portugal,2019,7.77
NGA,Nigeria,2019,7.91
MLI,Mali,2019,8
SLV,El Salvador,2019,7.96
PRY,Paraguay,2019,8.08
DNK,Denmark,2019,8.09
GHA,Ghana,2019,8.15
DEU,Germany,2019,8.21
GIN,Guinea,2019,8.31
PRK,Democratic People's Republic of Korea,2019,8.39
ECU,Ecuador,2019,8.44
LUX,Luxembourg,2019,8.64
CHL,Chile,2019,8.72
GBR,United Kingdom of Great Britain and Northern Ireland,2019,8.66
GMB,Gambia,2019,8.78
NER,Niger,2019,8.94
MUS,Mauritius,2019,8.85
NLD,Netherlands (Kingdom of the),2019,8.86
COM,Comoros,2019,9.12
ARG,Argentina,2019,9.07
CUB,Cuba,2019,9.52
LBR,Liberia,2019,9.57
CZE,Czechia,2019,9.57
FJI,Fiji,2019,9.75
SLE,Sierra Leone,2019,9.84
KGZ,Kyrgyzstan,2019,9.76
CHE,Switzerland,2019,9.81
MDG,Madagascar,2019,9.95
ATG,Antigua and Barbuda,2018,0
VCT,Saint Vincent and the Grenadines,2018,0
GRD,Grenada,2018,0.099
LBN,Lebanon,2018,0.71
SYR,Syrian Arab Republic,2018,0.73
PSE,"occupied Palestinian territory, including east Jerusalem",2018,0.84
JOR,Jordan,2018,0.84
EGY,Egypt,2018,1
STP,Sao Tome and Principe,2018,1.27
JAM,Jamaica,2018,1.64
IDN,Indonesia,2018,1.7
KWT,Kuwait,2018,1.7
PER,Peru,2018,1.79
AZE,Azerbaijan,2018,1.77
OMN,Oman,2018,1.84
SAU,Saudi Arabia,2018,1.82
ARM,Armenia,2018,1.85
HTI,Haiti,2018,10.01
MDG,Madagascar,2018,9.95
CHE,Switzerland,2018,9.96
CUB,Cuba,2018,10.02
ETH,Ethiopia,2018,10.09
ZMB,Zambia,2018,10.59
DJI,Djibouti,2018,10.71
NAM,Namibia,2018,10.9
MNE,Montenegro,2018,10.88
FRA,France,2018,10.85
MDA,Republic of Moldova,2018,10.95
CZE,Czechia,2018,10.92
TCD,Chad,2018,10.96
NZL,New Zealand,2018,11
CAN,Canada,2018,10.97
GNQ,Equatorial Guinea,2018,11.13
POL,Poland,2018,11.21
UZB,Uzbekistan,2018,11.17
AUT,Austria,2018,11.3
KEN,Kenya,2018,11.42
HRV,Croatia,2018,11.46
COG,Congo,2018,11.5
THA,Thailand,2018,11.49
NOR,Norway,2018,11.66
GNB,Guinea-Bissau,2018,11.72
SEN,Senegal,2018,11.8
NPL,Nepal,2018,11.76
BEN,Benin,2018,12.01
TTO,Trinidad and Tobago,2018,12.14
EST,Estonia,2018,12.08
SSD,South Sudan,2018,12.14
AUS,Australia,2018,12.16
SVN,Slovenia,2018,12.53
HUN,Hungary,2018,12.52
SWE,Sweden,2018,12.5
BWA,Botswana,2018,12.53
AGO,Angola,2018,12.97
RWA,Rwanda,2018,13.18
MWI,Malawi,2018,13.24
CIV,Cote d'Ivoire,2018,13.42
GAB,Gabon,2018,13.44
CMR,Cameroon,2018,13.63
FIN,Finland,2018,13.68
JPN,Japan,2018,13.66
BDI,Burundi,2018,13.69
USA,United States of America,2018,13.8
LVA,Latvia,2018,14.24
BEL,Belgium,2018,14.42
IND,India,2018,14.61
LKA,Sri Lanka,2018,14.84
BLR,Belarus,2018,15.1
WSM,Samoa,2018,15.12
COD,Democratic Republic of the Congo,2018,15.38
SOM,Somalia,2018,15.59
BFA,Burkina Faso,2018,15.8
TGO,Togo,2018,16
CPV,Cabo Verde,2018,16.69
MNG,Mongolia,2018,18.32
VUT,Vanuatu,2018,18.52
ZAF,South Africa,2018,18.81
KAZ,Kazakhstan,2018,19.05
UKR,Ukraine,2018,19.38
ARE,United Arab Emirates,2018,2.1
MDV,Maldives,2018,2.11
DZA,Algeria,2018,2.18
PNG,Papua New Guinea,2018,2.35
BRN,Brunei Darussalam,2018,2.54
TUN,Tunisia,2018,2.65
PAN,Panama,2018,2.89
KIR,Kiribati,2018,20.02
ERI,Eritrea,2018,20.51
CAF,Central African Republic,2018,20.71
URY,Uruguay,2018,20.77
KOR,Republic of Korea,2018,20.99
LTU,Lithuania,2018,21.17
FSM,Micronesia (Federated States of),2018,21.61
RUS,Russian Federation,2018,21.99
MOZ,Mozambique,2018,22.48
SLB,Solomon Islands,2018,23.42
ZWE,Zimbabwe,2018,24.68
SUR,Suriname,2018,27.3
MMR,Myanmar,2018,3.12
ALB,Albania,2018,3.11
BGD,Bangladesh,2018,3.14
BHS,Bahamas,2018,3.17
MAR,Morocco,2018,3.33
TJK,Tajikistan,2018,3.31
TUR,Türkiye,2018,3.27
BRB,Barbados,2018,3.49
HND,Honduras,2018,3.9
GUY,Guyana,2018,30.97
SWZ,Eswatini,2018,35.51
LSO,Lesotho,2018,36.17
GRC,Greece,2018,4.07
MLT,Malta,2018,4.13
IRQ,Iraq,2018,4.15
MKD,North Macedonia,2018,4.16
IRN,Iran (Islamic Republic of),2018,4.2
PHL,Philippines,2018,4.23
SDN,Sudan,2018,4.33
TLS,Timor-Leste,2018,4.29
PRI,Puerto Rico,2018,4.36
ITA,Italy,2018,4.7
COL,Colombia,2018,4.84
MRT,Mauritania,2018,4.9
LAO,Lao People's Democratic Republic,2018,5.05
KHM,Cambodia,2018,5.06
CYP,Cyprus,2018,5.05
BHR,Bahrain,2018,5.09
ISR,Israel,2018,5.26
BTN,Bhutan,2018,5.38
AFG,Afghanistan,2018,5.42
TON,Tonga,2018,5.4
MYS,Malaysia,2018,5.42
YEM,Yemen,2018,5.51
NIC,Nicaragua,2018,5.52
ESP,Spain,2018,5.55
QAT,Qatar,2018,5.83
MEX,Mexico,2018,5.79
GEO,Georgia,2018,5.85
BOL,Bolivia (Plurinational State of),2018,6.05
BLZ,Belize,2018,6.14
GTM,Guatemala,2018,6.1
BRA,Brazil,2018,6.24
LCA,Saint Lucia,2018,6.34
DOM,Dominican Republic,2018,6.41
LBY,Libya,2018,6.63
BGR,Bulgaria,2018,6.64
CHN,China,2018,7.06
CRI,Costa Rica,2018,7.12
PAK,Pakistan,2018,7.16
BIH,Bosnia and Herzegovina,2018,7.35
SYC,Seychelles,2018,7.37
VNM,Viet Nam,2018,7.41
TZA,United Republic of Tanzania,2018,7.46
PRY,Paraguay,2018,7.46
SLV,El Salvador,2018,7.55
SGP,Singapore,2018,7.47
TKM,Turkmenistan,2018,7.56
VEN,Venezuela (Bolivarian Republic of),2018,7.65
LUX,Luxembourg,2018,7.59
PRT,Portugal,2018,7.59
ROU,Romania,2018,7.78
NGA,Nigeria,2018,7.93
SVK,Slovakia,2018,7.99
DNK,Denmark,2018,8.05
MLI,Mali,2018,8.19
GIN,Guinea,2018,8.28
PRK,Democratic People's Republic of Korea,2018,8.28
GHA,Ghana,2018,8.32
MUS,Mauritius,2018,8.25
GBR,United Kingdom of Great Britain and Northern Ireland,2018,8.35
IRL,Ireland,2018,8.5
ECU,Ecuador,2018,8.49
DEU,Germany,2018,8.5
ISL,Iceland,2018,8.58
CHL,Chile,2018,8.58
GMB,Gambia,2018,8.7
NER,Niger,2018,8.9
NLD,Netherlands (Kingdom of the),2018,9.05
ARG,Argentina,2018,9.13
COM,Comoros,2018,9.26
LBR,Liberia,2018,9.56
UGA,Uganda,2018,9.93
SLE,Sierra Leone,2018,9.93
FJI,Fiji,2018,9.88
KGZ,Kyrgyzstan,2018,9.93
SRB,Serbia,2018,9.87
ATG,Antigua and Barbuda,2017,0
VCT,Saint Vincent and the Grenadines,2017,0
GRD,Grenada,2017,0.47
SYR,Syrian Arab Republic,2017,0.73
LBN,Lebanon,2017,0.75
PSE,"occupied Palestinian territory, including east Jerusalem",2017,0.82
JOR,Jordan,2017,0.88
EGY,Egypt,2017,1.01
STP,Sao Tome and Principe,2017,1.29
PER,Peru,2017,1.4
IDN,Indonesia,2017,1.71
SAU,Saudi Arabia,2017,1.75
JAM,Jamaica,2017,1.69
OMN,Oman,2017,1.76
KWT,Kuwait,2017,1.78
AZE,Azerbaijan,2017,1.86
MDG,Madagascar,2017,9.98
FJI,Fiji,2017,9.98
KEN,Kenya,2017,10.17
KGZ,Kyrgyzstan,2017,10.16
CHE,Switzerland,2017,10.21
ISL,Iceland,2017,10.3
CAN,Canada,2017,10.33
NOR,Norway,2017,10.43
FRA,France,2017,10.49
GNQ,Equatorial Guinea,2017,10.6
MNE,Montenegro,2017,10.64
SRB,Serbia,2017,10.57
CUB,Cuba,2017,10.56
DJI,Djibouti,2017,10.68
HRV,Croatia,2017,10.72
TCD,Chad,2017,10.8
ZMB,Zambia,2017,10.76
SSD,South Sudan,2017,10.96
THA,Thailand,2017,10.97
POL,Poland,2017,11.07
AUT,Austria,2017,11.09
CZE,Czechia,2017,11.24
NAM,Namibia,2017,11.41
COG,Congo,2017,11.36
MDA,Republic of Moldova,2017,11.45
NPL,Nepal,2017,11.82
SEN,Senegal,2017,11.91
AGO,Angola,2017,11.88
SWE,Sweden,2017,11.96
GNB,Guinea-Bissau,2017,12
TTO,Trinidad and Tobago,2017,12.08
UZB,Uzbekistan,2017,12.08
BEN,Benin,2017,12.13
NZL,New Zealand,2017,12.18
HUN,Hungary,2017,12.51
AUS,Australia,2017,12.56
MWI,Malawi,2017,13.05
RWA,Rwanda,2017,13.27
CIV,Cote d'Ivoire,2017,13.41
GAB,Gabon,2017,13.48
USA,United States of America,2017,13.66
BWA,Botswana,2017,13.7
JPN,Japan,2017,13.82
CMR,Cameroon,2017,13.83
SVN,Slovenia,2017,13.89
BDI,Burundi,2017,13.86
FIN,Finland,2017,14.09
EST,Estonia,2017,14.22
